GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
PHENPRODIOLDEHYDROG-RXN	1.3.1.87
3.4.24.44-RXN	3.4.24.44
RXN1G-1003	2.3.1.41
RXN1G-1004	4.2.1.59
RXN0-1001	3.1.3.8
RXN-16398	1.14.13.cs
RXN66-567	1.1.1.213
RXN-16391	5.1.99.1
RXN-16393	6.2.1.3
RXN-16395	3.1.2.2
RXN-16394	1.14.13.cs
1.2.1.2-RXN	1.2.1.2
5.1.1.18-RXN	5.1.1.18
NAG1P-URIDYLTRANS-RXN	2.7.7.23
ARYL-ALDEHYDE-DEHYDROGENASE-NADP+-RXN	1.2.1.30
PROTOCATECHUATE-34-DIOXYGENASE-RXN	1.13.11.3
R344-RXN	2.5.1.17
3.4.17.13-RXN	3.4.17.13
2.4.1.194-RXN	2.4.1.194
3.4.21.39-RXN	3.4.21.39
RXN66-306	1.3.1.70
RXN-16027	2.4.1.46
RXN-16025	2.3.1.51
3.2.1.68-RXN	3.2.1.68
RXN-16022	1.3.1.93
RXN-16021	4.2.1.134
RXN-16020	1.1.1.330
3.4.21.55-RXN	3.4.21.55
1.2.7.6-RXN	1.2.7.6
RXN-13616	4.2.1.17
RXN-13615	1.3.8.7
RXN-13614	6.2.1.3
DEOXYRIBOSE-P-ALD-RXN	4.1.2.4
RXN-13612	4.4.1.26
RXN-13610	3.2.1.119
3-OXOACYL-ACP-REDUCT-RXN	1.1.1.100	2.3.1.85	2.3.1.86
INOPHOSPHOR-RXN	2.4.2.1
2.4.1.142-RXN	2.4.1.142
1.5.5.1-RXN	1.5.5.1
3.2.1.133-RXN	3.2.1.133
RXN-15619	2.4.1.332
RXN-15615	1.1.1.374
URONATE-DEHYDROGENASE-RXN	1.1.1.203
GENTISATE-12-DIOXYGENASE-RXN	1.13.11.4
3.6.3.47-RXN	3.6.3.47
3.1.2.14-RXN	3.1.2.14
RXN-13478	1.5.1.44
RXN-13471	2.4.1.126
RXN-13476	1.3.1.100
PEPTIDE-ALPHA-N-ACETYLTRANSFERASE-RXN	2.3.1.88
4.99.1.5-RXN	4.99.1.5
3.2.1.33-RXN	3.2.1.33
GALPMUT-RXN	5.4.99.9
2.4.1.41-RXN	2.4.1.41
RXN-12879	1.14.13.143
CARBOXYPEPTIDASE-B-RXN	3.4.17.2
HYDROGENSULFITE-REDUCTASE-RXN	1.8.99.3
2.6.1.80-RXN	2.6.1.80
RXN-5781	2.7.8.2
2.4.1.125-RXN	2.4.1.125	2.4.1.5
POLYNUCLEOTIDE-5-PHOSPHATASE-RXN	3.1.3.33
3.1.26.4-RXN	3.1.26.4
1.1.1.145-RXN	1.1.1.145
2.4.99.9-RXN	2.4.99.9
3.4.22.42-RXN	3.4.22.42
RXN-11112	3.4.17.23
RXN-11110	2.4.1.248
RXN-4781	4.2.3.61
RXN-12702	6.2.1.42
3.2.1.57-RXN	3.2.1.57
RXN-12706	2.3.1.176
LEUCINE-DEHYDROGENASE-RXN	1.4.1.9
RXN-12705	1.1.1.35
RXN-8001	1.1.1.23
RXN-8000	1.14.11.22
3.2.1.38-RXN	3.2.1.38
RXN-8008	1.21.3.6
MALEYLACETATE-REDUCTASE-RXN	1.3.1.32
STEROID-SULFOTRANSFERASE-RXN	2.8.2.15
3.6.3.35-RXN	3.6.3.35
3.1.27.1-RXN	3.1.27.1
RXN-14227	3.1.3.5
INDOLE-3-ACETALDEHYDE-OXIDASE-RXN	1.2.3.7
2.4.1.40-RXN	2.4.1.40
3.4.18.1-RXN	3.4.18.1
3.6.3.28-RXN	3.6.3.28
RXN-14229	1.3.8.7
UROGENIIISYN-RXN	4.2.1.75
PSERPHOSPHA-RXN	3.1.3.3
ALLANTOIN-RACEMASE-RXN	5.1.99.3
RXN-10640	4.2.3.74
RXN-10643	4.2.1.131
RXN-10642	4.1.1.37
RXN-16562	1.2.1.84
THYMINE-DIOXYGENASE-RXN	1.14.11.6
3.2.1.139-RXN	3.2.1.139
BENZOATE-4-MONOOXYGENASE-RXN	1.14.13.12
RXN-14700	2.4.2.57
RXN-14703	3.1.1.95
RXN-14704	3.1.3.91
RXN-14705	2.1.1.294
RXN-14706	2.7.1.181
RXN-14707	5.1.3.27
RXN-14708	6.5.1.5
PRIBFAICARPISOM-RXN	5.3.1.16
ALCOHOL-DEHYDROG-GENERIC-RXN	1.1.1.1
CELLOBIOSE-DEHYDROGENASE-ACCEPTOR-RXN	1.1.99.18
3.4.22.62-RXN	3.4.22.62
RXN-10465	1.5.3.14
RXN-14403	2.7.8.39
HEMN-RXN	1.3.99.22
RXN-10460	1.5.3.13
RXN-10463	1.5.3.15
RXN-10462	2.3.1.15
CPM-KDOSYNTH-RXN	2.7.7.38
RXN-10469	1.11.1.8
RXN-10468	1.11.1.8
RXN-14155	1.3.99.17
NITROGENASE-FLAVODOXIN-RXN	1.19.6.1
3.4.21.21-RXN	3.4.21.21
RXN-9662	1.3.1.9
RXN-9663	1.3.1.9
RXN-9660	1.3.1.9
RXN-9661	1.3.1.9
RXN-9666	3.1.2.2
RXN-9664	5.4.99.53
UNDECAPRENYL-DIPHOSPHATASE-RXN	3.6.1.27
RXN-9669	1.14.19.f
CHOLINE-SULFATASE-RXN	3.1.6.6
RXNN-386	5.99.1.4
3.4.23.24-RXN	3.4.23.24
D-LYXOSE-KETOL-ISOMERASE-RXN	5.3.1.15
RXN-13280	2.4.99.19
ADENYLOSUCCINATE-SYNTHASE-RXN	6.3.4.4
RXN-8592	4.2.3.126
RXN-15334	2.7.1.69
PYROGLUTAMYL-PEPTIDASE-I-RXN	3.4.19.3
1.2.7.7-RXN	1.2.7.7
GLYCINE-AMIDINOTRANSFERASE-RXN	2.1.4.1
RXN-7699	4.2.1.119
RXN-7698	1.1.1.330
RXN-7929	4.1.3.34
RXN-7694	1.1.1.1
RXN-7697	2.3.1.199
RXN1G-236	2.3.1.41
RXN-7693	1.1.1.1
RXN-7692	4.1.1.1
1.5.1.25-RXN	1.5.1.25
ARGININE-KINASE-RXN	2.7.3.3
3.4.24.43-RXN	3.4.24.43
RXN0-5001	3.2.1.177
2.1.3.9-RXN	2.1.3.9
2.4.1.68-RXN	2.4.1.68
3.4.11.19-RXN	3.4.11.19
RXN1G-582	2.3.1.179
RXN1G-580	2.3.1.179
RXN-13865	4.1.2.56
RXN-13866	4.1.99.20
RXN-9829	1.14.13.159
RXN-13868	1.10.3.15
RXN0-5063	2.8.4.3
2.3.1.171-RXN	2.3.1.171
3.4.22.15-RXN	3.4.22.15
3.2.1.14-RXN	3.2.1.14
THRESYN-RXN	4.2.3.1
N-CARBAMOYLPUTRESCINE-AMIDASE-RXN	3.5.1.53
N-FORMYLGLUTAMATE-DEFORMYLASE-RXN	3.5.1.68
VIOMYCIN-KINASE-RXN	2.7.1.103
3.4.24.48-RXN	3.4.24.48
RXN-8264	2.4.1.237
RXN-8911	5.3.99.M1
MACROCIN-O-METHYLTRANSFERASE-RXN	2.1.1.101
RXN-7836	5.3.3.8
RXN-15166	2.7.1.69
RXN6666-2	3.5.1.99
ADENYL-KIN-RXN	2.7.4.3
RXN6666-6	2.1.1.6
RXN6666-7	2.1.1.6
RXN6666-4	1.4.3.4
RXN6666-5	1.2.1.3
RXN6666-9	2.8.2.1
GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN	5.1.3.15
3.4.24.55-RXN	3.4.24.55
RXN-15138	3.8.1.2
3.4.11.7-RXN	3.4.11.7
2-CHLOROBENZOATE-12-DIOXYGENASE-RXN	1.14.12.13
RXN-15130	4.4.1.1
RXN-15132	2.3.1.26
RXN-15133	3.1.1.13
RXN-15134	2.3.1.26
RXN-15135	3.1.1.13
RXN-15426	2.8.2.37
RXN-15427	4.2.3.145
RXN-15425	2.5.1.125
RXN-15422	2.5.1.124
RXN-15421	2.5.1.123
CATECHOL-23-DIOXYGENASE-RXN	1.13.11.2
RXN-15429	4.2.3.146
DNA-DIRECTED-DNA-POLYMERASE-RXN	2.7.7.7
R146-RXN	1.13.11.53
UDPREDUCT-RXN	1.17.4.1
3.5.2.16-RXN	3.5.2.16
RXN-743	2.4.1.85
2.4.1.234-RXN	2.4.1.234
COBALAMIN5PSYN-RXN	2.7.8.26
3.4.22.17-RXN	3.4.22.52
UDP-NACMURALA-GLU-LIG-RXN	6.3.2.9
1.1.1.43-RXN	1.1.1.43
3.2.1.36-RXN	3.2.1.36
MYO-INOSOSE-2-DEHYDRATASE-RXN	4.2.1.44
2.1.1.3-RXN	2.1.1.3
BAIAEUBSP-RXN	1.1.1.357
3.6.3.15-RXN	3.6.3.15
RXN-14559	2.4.1.305
RXN-14558	2.4.1.303
PHYTANATE--COA-LIGASE-RXN	6.2.1.24
RXN-11702	3.4.24.82
RXN-11701	3.4.23.45
RXN-11700	3.4.24.80
RXN-11707	1.2.1.80
RXN-11706	1.2.1.80
RXN-10078	1.14.13.1
RXN-10079	1.14.13.1
RXN-3341	1.1.1.343
CYTOCHROME-B5-REDUCTASE-RXN	1.6.2.2
RXN1G-89	2.3.1.179
GAPOXNPHOSPHN-RXN	1.2.1.12
OHMETPYRKIN-RXN	2.7.1.49
GLYCEROL-1-PHOSPHATASE-RXN	3.1.3.21
TRANS-RXN-265	3.6.3.21
PNP-RXN	2.4.2.1
3.4.24.15-RXN	3.4.24.15
ADENPRIBOSYLTRAN-RXN	2.4.2.7
3.2.1.24-RXN	3.2.1.24
2.1.1.99-RXN	2.1.1.99
RXN66-546	1.5.1.2
CYSTATHIONINE-BETA-LYASE-RXN	4.4.1.8
RXN66-542	1.5.5.2
RETICULINE-OXIDASE-RXN	1.21.3.3
2.1.1.85-RXN	2.1.1.85
2-NITROPROPANE-DIOXYGENASE-RXN	1.13.12.16
RXN66-323	1.3.1.21
RXN66-321	1.3.1.72
GMP-SYN-GLUT-RXN	6.3.5.2
2.4.1.244-RXN	2.4.1.244
RXN-16045	2.3.1.23
RXN-16044	2.3.1.23
RXN-16047	1.14.19.g
2.4.1.211-RXN	2.4.1.211
RXN-16041	2.3.1.23
RXN-16040	1.14.19.m
RXN-16043	2.3.1.23
RXN-982	1.20.4.1
6.2.1.19-RXN	6.2.1.19
GLY-X-CARBOXYPEPTIDASE-RXN	3.4.17.4
RXN-13678	2.3.1.80
RXN-13675	3.4.19.9
RXN1G-912	4.2.1.59
RXN-13671	1.2.1.10
RXN1G-915	1.3.1.9
RXN-13673	2.5.1.18
RXN-13672	3.2.1.161
NADH-PEROXIDASE-RXN	1.11.1.1
2.3.1.179-RXN	2.3.1.179
RXN-9508	1.14.14.10
RXN-9502	1.14.13.175
RXN-9501	2.1.1.110
RXN-9500	2.1.1.109
RXN-9851	2.3.1.65
RXN-9850	2.3.1.176
RXN-9852	2.3.1.65
3.6.3.4-RXN	3.6.3.4
1.21.4.4-RXN	1.21.4.4
DTDPGLUCDEHYDRAT-RXN	4.2.1.46
RXN-15635	2.1.2.11
RXN0-6941	1.16.1.9
1.14.19.5-RXN	1.14.19.5
RXN-16484	3.2.1.56
RXN0-6948	2.3.1.1
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN	3.2.2.9
PYRIMSYN1-RXN	4.1.99.17
NMNAMIDOHYDRO-RXN	3.5.1.42
RXN-7488	6.2.1.37
RXN-7481	2.3.1.220
1.13.11.41-RXN	1.13.11.41
BIOTIN--COA-LIGASE-RXN	6.2.1.11
ACETYLGLUTKIN-RXN	2.7.2.8
3.2.1.129-RXN	3.2.1.129
RXN-12819	3.6.1.61
RXN-12816	3.6.1.58
RXN-12817	3.6.1.62
RXN-12814	3.1.7.9
RXN-12812	2.6.1.34
RXN-12810	2.6.1.89
RXN-12811	2.6.1.90
RXN-1223	3.13.1.1
RXN-1226	2.4.1.184
RXN-15099	1.14.13.185
RXN-1225	2.4.1.241
RXN-15096	2.7.1.69
RXN-1884	1.1.1.316
RXN-15094	2.7.1.69
RXN-1882	5.1.3.18
RXN-15092	2.7.1.69
RXN-15091	2.7.1.174
RXN-15090	2.3.1.22
RXN-14461	2.7.1.180
RXN-14942	4.2.1.152
RXN-11135	3.6.4.12
RXN-11136	3.4.25.2
RXN-14941	4.2.1.152
RXN-14946	4.2.1.152
RXN-14947	5.4.4.7
RXN-14944	4.2.1.152
RXN-14945	4.2.1.152
RXN-14948	5.4.4.7
RXN-11138	3.4.22.69
RXN-12720	2.7.7.4
RXN-12721	1.8.4.9
RXN-12722	4.2.1.131
RXN-12723	4.2.1.131
RXN-12726	2.5.1.47
RXN-12727	5.4.99.45
RXN-12729	4.4.1.8
5-OXOPROLINASE-ATP-HYDROLYSING-RXN	3.5.2.9
RXN-15893	5.5.1.25
RXN-15892	1.2.1.92
RXN-11390	1.5.1.46
3-HYDROXYBENZOATE-4-MONOOXYGENASE-RXN	1.14.13.23
RXN-11396	3.6.1.55
+-NEOMENTHOL-DEHYDROGENASE-RXN	1.1.1.208
RIBITOL-2-DEHYDROGENASE-RXN	1.1.1.56
FUCPALDOL-RXN	4.1.2.17
2.5.1.67-RXN	2.5.1.67
RXN1F-19	4.2.1.92
1.8.3.5-RXN	1.8.3.5
RXN1F-10	1.3.1.33
1.17.99.1-RXN	1.17.99.1
RXN-9491	1.1.1.353
RXN-10665	4.2.1.131
RXN-10664	1.14.19.1
4.2.3.20-RXN	4.2.3.20
RXN-10661	1.3.1.9
RXN-10660	4.2.1.59
RXN-10607	2.4.1.17
RXN-10669	2.1.1.210
RXN-MG-PROTOPORPHYRIN-METHYLESTER-SYN	2.1.1.11
GLUTRACE-RXN	5.1.1.3
RXN-10443	1.14.12.13
RXN-10442	1.14.12.13
RXN-10441	4.2.3.144
3.4.21.77-RXN	3.4.21.77
RXN-10446	1.14.13.172
RXN-10445	3.7.1.20
RXN-10444	1.14.12.13
RXN-16153	2.3.1.199
RIBULP3EPIM-RXN	5.1.3.1
RXN-16620	1.3.1.9
CYTIDEAM2-RXN	3.5.4.5
RXN-16151	2.3.1.23
RXN-16150	2.3.1.23
1.14.13.8-RXN	1.14.13.8
RXN-11267	2.1.1.165
RXN-16156	1.3.1.93
RXN-16627	4.2.1.59
RXN-16154	1.1.1.330
N-SULFOGLUCOSAMINE-SULFOHYDROLASE-RXN	3.10.1.1
RXN-8730	3.1.3.56
RXN-3481	2.1.1.150
RXN0-4222	3.1.13.1
RXN-16540	1.3.8.9
ALPHA-L-FUCOSIDASE-RXN	3.2.1.51
PALMITOYL-COA-HYDROLASE-RXN	3.1.2.2
RXN1G-1212	2.3.1.179
RXN-11518	1.14.13.128
RXN-3624	2.1.1.212
5.99.1.2-RXN	5.99.1.2
INOSINE-NUCLEOSIDASE-RXN	3.2.2.2
RXN-14744	1.14.14.14
RXN-6501	2.4.1.250
RXN-16729	2.7.1.ab
RXN-16722	2.1.1.M2
2-METHYLCITRATE-DEHYDRATASE-RXN	4.2.1.79
RXN-7904	6.2.1.3
RXN1G-210	1.3.1.9
RXN-7903	1.14.19.2
RXN-7902	3.1.2.14
RXN-7679	1.17.7.2
RXN1G-218	2.3.1.41
RXN-7908	4.2.1.96
RXN-11517	1.14.13.178
6-OXOHEXANOATE-OXIDATION-RXN	1.2.1.63
RXN-13955	2.1.1.267
3.4.23.22-RXN	3.4.23.22
RXN-13400	1.14.13.133
RXN-13054	6.3.2.38
5.4.99.15-RXN	5.4.99.15
THIOSULFATE-DEHYDROGENASE-RXN	1.8.2.2
R162-RXN	1.5.99.14
RXN-13806	2.1.1.122
RXN-13805	2.3.1.15
RXN-13803	2.3.1.198
GLYCEROL-DEHYDROGENASE-ACCEPTOR-RXN	1.1.99.22
TRANSALDOL-RXN	2.2.1.2
R542-RXN	1.1.1.327
3-NUCLEOTID-RXN	3.1.3.6
TRIACYLGLYCEROL-LIPASE-RXN	3.1.1.3
R122-RXN	3.5.99.3
RXN1G-2544	2.1.1.79
2.1.1.74-RXN	2.1.1.74
3.4.22.65-RXN	3.4.22.65
MYOSIN-LIGHT-CHAIN-PHOSPHATASE-RXN	3.1.3.53
RXN-9276	1.3.1.107
ACETYL-COA-ACETYLTRANSFER-RXN	2.3.1.9
1.1.1.272-RXN	1.1.1.272
RXN-10814	2.6.1.1
INULOSUCRASE-RXN	2.4.1.9
3.4.24.38-RXN	3.4.24.38
2.1.1.137-RXN	2.1.1.137
RXN-15158	2.7.1.69
RXN-15159	2.7.1.69
RXN-15404	2.1.1.306
RXN-15157	2.7.1.69
RXN-15406	2.4.1.331
RXN-15155	2.7.1.69
RXN-15152	2.7.1.69
RXN-15150	2.7.1.69
RXN-15151	2.7.1.69
PLASTOQUINOL--PLASTOCYANIN-REDUCTASE-RXN	1.10.9.1
2.1.1.89-RXN	2.1.1.89
METHYLCROTONYL-COA-CARBOXYLASE-RXN	6.4.1.4
PHOSPHOLIPASE-A1-RXN	3.1.1.32
2.7.1.140-RXN	2.7.1.140
LACTALDREDUCT-RXN	1.1.1.77
RXN-11092	2.4.2.47
RXN-11091	2.4.2.46
3.4.21.12-RXN	3.4.21.12
RXN-13956	2.1.1.267
PROCOLLAGEN-LYSINE-5-DIOXYGENASE-RXN	1.14.11.4
POLYNUCLEOTIDE-3-PHOSPHATASE-RXN	3.1.3.32
2.7.7.60-RXN	2.7.7.60
3.5.4.30-RXN	3.5.4.30
RXN-1143	2.1.1.68
STREPTOMYCIN-6-KINASE-RXN	2.7.1.72
6.3.4.11-RXN	6.3.4.11
RXN-14572	5.1.3.26
RXN-14571	2.7.8.40
RXN-14570	2.3.1.234
RXN-14576	1.3.3.6
LACTOSE6P-HYDROXY-RXN	3.2.1.85
RXN-11277	3.1.3.81
2.4.1.58-RXN	2.4.1.58
RXN-10050	3.1.1.81
RXN-10051	3.1.1.81
RXN-10052	3.1.1.81
RXN-10053	2.2.1.11
RXN-3361	1.13.12.13
RXN-10055	3.5.4.29
2.6.1.57-RXN	2.6.1.57
RXN-10057	1.1.1.302
RXN-10059	2.3.1.41
6-PHOSPHOFRUCTO-2-KINASE-RXN	2.7.1.105
5.1.3.17-RXN	5.1.3.17
SUCCINATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	1.2.1.24
3.1.26.8-RXN	3.1.26.8
3.4.11.10-RXN	3.4.11.10
DETHIOBIOTIN-SYN-RXN	6.3.3.3
BIS5-ADENOSYL-TRIPHOSPHATASE-RXN	3.6.1.29
NITRATE-REDUCTASE-CYTOCHROME-RXN	1.9.6.1
2.4.1.67-RXN	2.4.1.67
ARYLAMINE-N-ACETYLTRANSFERASE-RXN	2.3.1.5
2.4.1.163-RXN	2.4.1.163
RXN-2141	3.2.1.20
2.3.1.135-RXN	2.3.1.135
2.4.1.101-RXN	2.4.1.101
4.2.2.21-RXN	4.2.2.21
RXN66-526	3.1.3.58	3.1.3.9
RXN66-521	2.7.1.1	2.7.1.2
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	2.6.1.42	2.6.1.6
GLYMALTOPHOSPHORYL-RXN	2.4.1.1
ASPARAGHYD-RXN	3.5.1.1	3.5.1.38
4-HYDROXY-2-KETOPIMELATE-LYSIS-RXN	4.1.2.52
GCVP-RXN	1.4.4.2
2.1.1.118-RXN	2.1.1.118
GKI-RXN	2.7.1.165
RXN-16069	1.14.19.s
RXN-16068	1.14.19.r
RXN-16063	3.1.2.2
4-ACETAMIDOBUTYRYL-COA-DEACETYLASE-RXN	3.5.1.51
RXN-6261	6.3.1.10
D-THREO-ALDOSE-1-DEHYDROGENASE-RXN	1.1.1.122
RXN-6266	1.14.11.21
RXN-16065	1.14.19.3
RXN-6264	3.8.1.10	3.8.1.9
RXN-969	1.1.3.15
RXN-13121	2.4.1.284
RXN-13123	3.5.1.112
RXN-13122	2.4.1.283
RXN-13125	2.4.1.301
RXN-13124	2.4.1.301
RXN-13127	2.6.1.94
RXN-13654	4.3.1.28
RXN-13129	1.14.13.84
RXN-9521	1.3.1.10	1.3.1.39	2.3.1.85	2.3.1.86
RXN-9520	2.3.1.85	2.3.1.86	4.2.1.59
RXN-9523	2.3.1.41
RXN-9524	1.1.1.100	2.3.1.85	2.3.1.86
RXN-9527	2.3.1.41
RXN-9526	1.3.1.10	1.3.1.39	2.3.1.85	2.3.1.86
UNDECAPRENOL-KINASE-RXN	2.7.1.66
RXN-9528	1.1.1.100	2.3.1.85	2.3.1.86
RXN0-5216	3.2.1.170
1.3.99.15-RXN	1.3.7.8
RXN-11879	2.7.8.34
TDPFUCACTRANS-RXN	2.3.1.210
RXN-11877	2.7.7.74
POLYPHOSPHATE-KINASE-RXN	2.7.4.1
RXN0-6483	3.1.13.5
2.5.1.44-RXN	2.5.1.44
1.5.1.20-RXN	1.5.1.20
RXN-7596	2.1.1.158
MANNOSE-6-PHOSPHATE-6-REDUCTASE-RXN	1.1.1.224
1.1.3.41-RXN	1.1.3.41
D-XYLOSE-1-DEHYDROGENASE-NADP+-RXN	1.1.1.179
METHELENE-THMPT-OXI-RXN	1.5.98.2
RXN-12836	4.2.3.100
RXN-12837	4.2.3.101
RXN-12831	4.2.3.96
RXN-12832	4.2.3.97
RXN-12833	4.2.3.98
RXN-12839	5.3.2.3
6.3.1.10-RXN	6.3.1.10
ALDOSE-1-EPIMERASE-RXN	5.1.3.3
UDP-GLUCURONATE-4-EPIMERASE-RXN	5.1.3.6
RXN-11146	3.4.22.70
RXN-8599	4.2.3.125
RXN-14969	5.3.1.3
RXN-14961	1.16.1.10
RXN-14963	1.3.5.4
RXN-14964	3.1.3.21
RXN-14965	3.1.3.21
POLYNUCLEOTIDE-5-HYDROXYL-KINASE-RXN	2.7.1.78
DIAMINOPIMELATE-DEHYDROGENASE-RXN	1.4.1.16
RXN-12746	6.2.1.41
RXN-12747	1.1.1.145
RXN-12741	1.3.99.4
MHPHYDROXY-RXN	1.14.13.127
ALLANTOINASE-RXN	3.5.2.5
ARYLDIALKYL-PHOSPHATASE-RXN	3.1.8.1
3.4.24.21-RXN	3.4.24.21
HYDROG-RXN	1.12.7.2
2.1.1.139-RXN	2.1.1.139
3.1.3.16-RXN	3.1.3.16
1.3.1.20-RXN	1.3.1.20
1.14.13.87-RXN	1.14.13.87
N-ACYLMANNOSAMINE-KINASE-RXN	2.7.1.60
RXN-12902	2.1.1.21
D-ASPARTATE-OXIDASE-RXN	1.4.3.1	1.4.3.15
3.4.21.84-RXN	3.4.21.84
3.4.24.59-RXN	3.4.24.59
3.6.3.36-RXN	3.6.3.36
1.1.3.38-RXN	1.1.3.38
2.5.1.45-RXN	2.5.1.45
RXN1F-72	1.3.1.75
RXN-10609	2.4.1.17
RXN-10608	2.4.1.17
RXN-10604	1.97.1.10
ERYTHRON4PDEHYDROG-RXN	1.1.1.290
RXN-10606	2.4.1.17
RXN-10600	4.2.3.70
RXN-8739	1.14.13.167
RXN-15211	2.7.8.27
RXN-8732	3.2.2.19
RXN-8731	3.2.1.140
RXN-15212	3.1.4.12
RXN-15215	3.2.1.169
RXN-8042	5.2.1.13
RXN-14038	3.1.1.64
RXN-14039	3.1.7.9
RIBOSYLPYRIMIDINE-NUCLEOSIDASE-RXN	3.2.2.8
THIOREDOXIN-REDUCT-NADPH-RXN	1.8.1.9
RXN-11513	1.14.13.178
RXN-14746	1.14.14.14
CONIFERIN-BETA-GLUCOSIDASE-RXN	3.2.1.126
RXN-11516	1.14.13.179
RXN-12498	5.4.99.43
3-ACI-NITROPROPANOATE-OXIDASE-RXN	1.7.3.5
RXN-4510	2.5.1.36
2.4.1.146-RXN	2.4.1.146
IODIDE-PEROXIDASE-RXN	1.11.1.8
3.4.23.23-RXN	3.4.23.23
12-ALPHA-L-FUCOSIDASE-RXN	3.2.1.63
SYM-NORSPERMIDINE-SYNTHASE-RXN	2.5.1.23
OXALYL-COA-DECARBOXYLASE-RXN	4.1.1.8
PANTEPADENYLYLTRAN-RXN	2.7.7.3
RXN-1602	3.1.1.34	3.1.1.79
2.7.1.69-RXN	2.7.1.69
RXN-16529	1.4.3.24
D-ARABINONOLACTONASE-RXN	3.1.1.30
GLYCINE-N-CHOLOYLTRANSFERASE-RXN	2.3.1.65
2.5.1.5-RXN	2.5.1.5
2.6.1.18-RXN	2.6.1.18
RXN-3601	1.1.1.348
RXN-11497	2.3.1.194
LEGHEMOGLOBIN-REDUCTASE-RXN	1.6.2.6
RXN-11496	1.2.5.1
RXN-14116	1.2.1.88
RXN-16294	6.3.2.47
RXN-16296	6.3.2.28
RXN-16291	6.3.2.47
RXN-16292	6.3.2.47
RXN-16293	6.3.2.47
RXN-16298	1.3.1.aa
RXN-9952	1.1.1.44
RXN-9958	1.2.1.18
PUTRESCINE-OXIDASE-RXN	1.4.3.10
RXN-7381	2.7.7.37
3.2.1.143-RXN	3.2.1.143
RXN-15723	2.8.3.1
PRTRANS-RXN	2.4.2.18
RXN-15724	2.8.3.1
GLYCINE-AMINOTRANSFERASE-RXN	2.6.1.4
RXN0-5515	2.7.7.41
RXN0-5514	2.3.1.51
RNA-POLYMERASE-SUBUNIT-KINASE-RXN	2.7.11.23
MHPCHYDROL-RXN	3.7.1.14
RXN-6380	2.7.8.35
RXN-6381	1.4.3.22
RXN-6383	4.2.1.116
SELENOCYSTEINE-LYASE-RXN	4.4.1.16
RXN0-3962	1.2.1.4
PHOSPHATIDATE-PHOSPHATASE-RXN	3.1.3.4
4-HYDROXYBENZOATE-DECARBOXYLASE-RXN	4.1.1.61
RXN-12193	2.4.1.25
RXN-12197	3.6.1.6
RXN-12196	3.6.1.15
RXN-12195	3.6.1.15
RXN-12199	3.6.1.5
RXN-12198	3.6.1.6
2.6.1.30-RXN	2.6.1.30
PREPHENATE-TRANSAMINE-RXN	2.6.1.79
RXN-7651	1.14.13.21
RXN-7657	1.1.1.1
CARVEOL-DEHYDROGENASE-RXN	1.1.1.243
3.8.1.8-RXN	3.8.1.8
RXN-12997	1.3.1.93
RXN-12994	1.1.1.330
3.1.3.46-RXN	3.1.3.46
RXN-13641	5.2.1.14
RXN-7253	3.1.3.25
FORMATEDEHYDROG-RXN	1.1.5.6
RXN-6384	3.1.2.4
2.6.1.50-RXN	2.6.1.50
TEICHOICSYN2-RXN	2.4.1.187
RXN-13822	2.4.1.91
RXN-13355	1.13.11.65
2.1.1.151-RXN	2.1.1.151
2.7.1.149-RXN	2.7.1.149
RXN-4606	2.8.2.24
3.1.27.10-RXN	3.1.27.10
RXN-15174	2.7.1.69
RXN-15175	2.7.1.69
RXN-15176	2.7.1.69
RXN-15177	2.7.1.69
RXN-15170	2.7.1.69
RXN-15171	2.7.1.69
RXN-8920	2.5.1.93
RXN-15173	2.7.1.69
2.4.1.121-RXN	2.4.1.121
RXN-15178	2.7.1.69
2.7.7.40-RXN	2.7.7.40
SUCCSEMIALDDEHYDROG-RXN	1.2.1.79
2.7.1.150-RXN	2.7.1.150
RXN-707	1.3.1.21
TRIMETHYLLYSINE-DIOXYGENASE-RXN	1.14.11.8
RXN-709	5.3.3.1
RXN-1381	2.3.1.15
RXN-1382	2.7.8.29
3.4.17.21-RXN	3.4.17.21
3.2.1.132-RXN	3.2.1.132
DEOXYGUANPHOSPHOR-RXN	2.4.2.1
RXN1G-368	2.3.1.41
RXN1G-637	1.1.1.100
RXN-11070	2.4.1.289
1.17.4.2-RXN	1.17.4.2
RXN-11077	2.4.1.288
RXN-11078	2.4.2.45
4.2.2.2-RXN	4.2.2.2
5.1.1.15-RXN	5.1.1.15
FORMALDEHYDE-DEHYDROGENASE-RXN	1.2.1.46
RXN-11217	3.5.2.2
RXN-11211	3.5.2.2
RXN-11210	3.5.1.6
RXN-11213	1.2.1.27
RXN-11219	1.13.11.2
RXN-11218	1.13.11.2
RXN-10036	3.1.3.86
RXN-10034	3.1.3.84
RXN-10035	3.5.4.31
RXN-10032	1.4.1.24
SORBOSE-DEHYDROGENASE-RXN	1.1.99.12
3.4.21.92-RXN	3.4.21.92
RXN-10038	2.7.1.164
