GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
1.3.1.64-RXN	EC:1.3.1.64
BA7DEHYDRA-RXN	EC:4.2.1.106
POLYAMINE-OXIDASE-RXN	EC:1.5.3.16
RXN-13975	EC:2.4.2.51
2.3.1.133-RXN	EC:2.3.1.133
RXN-13973	EC:2.4.99.20
RXN-7796	EC:1.14.18.e
HIPPURATE-HYDROLASE-RXN	EC:3.5.1.32
RXN-7741	EC:1.3.1.80
4.2.1.100-RXN	EC:4.2.1.100
RXN-6601	EC:2.3.2.2
5-METHYLTHIOADENOSINE-PHOSPHORYLASE-RXN	EC:2.4.2.28
NADPYROPHOSPHAT-RXN	EC:3.6.1.22
RXN-7805	EC:2.3.1.156
RXN1G-374	EC:2.3.1.179
RXN1G-377	EC:4.2.1.59
RXN0-4581	EC:2.7.8.o
3.5.4.22-RXN	EC:3.5.4.22
RXN-12639	EC:2.3.1.75
RXN-12634	EC:2.7.1.69
RXN-12632	EC:4.4.1.4
3.2.1.136-RXN	EC:3.2.1.136
ACETYLSEROTONIN-O-METHYLTRANSFERASE-RXN	EC:2.1.1.4
2.1.1.86-RXN	EC:2.1.1.86
RXN-6461	EC:2.1.1.49
RXN-13909	EC:1.5.1.34
RXN-13908	EC:4.2.1.96
RXN-13907	EC:1.14.16.1
RXN-7737	EC:2.6.1.83
RXN0-6985	EC:3.4.13.18
RXN1G-157	EC:1.1.1.100
RXN0-6983	EC:3.4.13.18
RXN-7733	EC:1.12.98.3
RXN0-6981	EC:3.4.13.18
RXN0-6980	EC:3.4.13.18
CALCIDIOL-1-MONOOXYGENASE-RXN	EC:1.14.13.13
GLUCOSIDE-3-DEHYDROGENASE-RXN	EC:1.1.99.13
RXN0-5182	EC:2.4.1.1
RXN0-5183	EC:3.2.1.20
RXN0-5181	EC:3.2.1.1
DMK-RXN	EC:2.5.1.74
RXN0-5184	EC:2.4.1.1
RXN0-5189	EC:3.2.2.20
L-GLUTAMATE-OXIDASE-RXN	EC:1.4.3.11
2.3.1.168-RXN	EC:2.3.1.168
2.4.1.218-RXN	EC:2.4.1.218
SYDDEHYD-RXN	EC:1.2.1.62
RXN-10908	EC:1.4.3.4
RXN-10909	EC:2.1.1.6
ASPAMINOTRANS-RXN	EC:2.6.1.1
RXN-10906	EC:2.1.1.6
RXN-10907	EC:1.4.3.4
3.2.1.75-RXN	EC:3.2.1.75
RXN-15362	EC:3.13.1.4
XYLONO-14-LACTONASE-RXN	EC:3.1.1.68
SERINE--PYRUVATE-AMINOTRANSFERASE-RXN	EC:2.6.1.51
RXN-8469	EC:1.14.99.42
RXN-14361	EC:2.4.1.17
RXN-2601	EC:2.3.1.133
RXN-2602	EC:1.1.1.194	EC:1.1.1.195
GLUCONOLACT-RXN	EC:3.1.1.17
2.3.1.176-RXN	EC:2.3.1.176
PANTOATE-BETA-ALANINE-LIG-RXN	EC:6.3.2.1
RXN-4723	EC:2.4.1.203
3.4.15.6-RXN	EC:3.4.15.6
RXN-10846	EC:4.3.3.5
RXN-10845	EC:1.13.12.17
RXN-10844	EC:1.21.3.9
RXN-10843	EC:1.4.3.23
RXN-10842	EC:1.14.19.9
RXN-4509	EC:2.5.1.36
CARBON-MONOXIDE-DEHYDROGENASE-RXN	EC:1.2.99.2
ATP-CITRATE-PRO-S--LYASE-RXN	EC:2.3.3.8
RXN-8604	EC:4.2.3.128
RXN-8601	EC:4.2.3.129
RIBOSYLHOMOCYSTEINASE-RXN	EC:4.4.1.21
LYXK-RXN	EC:2.7.1.53
ACYLNEURAMINATE-CYTIDYLYLTRANSFERASE-RXN	EC:2.7.7.43
3.2.1.130-RXN	EC:3.2.1.130
RXN-8609	EC:4.2.3.86
RXN-8608	EC:4.2.3.73
RXN-14107	EC:1.10.2.2
RXN-14102	EC:1.1.1.21
2.4.1.213-RXN	EC:2.4.1.213
RXN-14100	EC:2.7.1.74
RXN-11461	EC:4.2.2.9
RXN-14109	EC:2.4.1.234
RXN-10599	EC:4.2.3.94
3.2.1.97-RXN	EC:3.2.1.97
2.4.1.229-RXN	EC:2.4.1.229
3.1.3.72-RXN	EC:3.1.3.62	EC:3.1.3.72
2.4.1.54-RXN	EC:2.4.1.54
1.1.99.25-RXN	EC:1.1.5.8
AICARTRANSFORM-RXN	EC:2.1.2.3
METHYLISOCITRATE-LYASE-RXN	EC:4.1.3.30
RXN-7738	EC:3.1.1.14
O-SUCCINYLBENZOATE-COA-SYN-RXN	EC:4.2.1.113
RXN-16237	EC:1.14.19.M2
MYO-INOSITOL-2-DEHYDROGENASE-RXN	EC:1.1.1.18
URUR-RXN	EC:3.5.3.26
AMINOACYLASE-RXN	EC:3.5.1.14
6.3.2.30-RXN	EC:6.3.2.30
RXN3O-1380	EC:1.14.18.c
PINOSYLVIN-SYNTHASE-RXN	EC:2.3.1.146
FUMARATE-REDUCTASE-NADH-RXN	EC:1.3.1.6
2.1.1.28-RXN	EC:2.1.1.28
1-PHOSPHATIDYLINOSITOL-KINASE-RXN	EC:2.7.1.67
AGMATINE-N4-COUMAROYLTRANSFERASE-RXN	EC:2.3.1.64
R222-RXN	EC:1.2.1.3
RXN-11884	EC:5.3.3.5
RXN-11887	EC:1.14.19.an
RXN-11881	EC:1.14.13.70
RXN-11889	EC:2.4.1.255
3.1.1.64-RXN	EC:3.1.1.1
GLYCDEH-RXN	EC:1.1.1.6
MALTACETYLTRAN-RXN	EC:2.3.1.79
RXN1G-1439	EC:3.1.3.12
RXN1G-1438	EC:3.1.3.12
4.2.3.26-RXN	EC:4.2.3.26
RXN1G-1435	EC:3.1.3.12
SOLDEHYD-RXN	EC:1.1.1.257
RXN1G-1437	EC:3.1.3.12
RXN1G-1436	EC:3.1.3.12
15-OXOPROSTAGLANDIN-13-REDUCTASE-RXN	EC:1.3.1.48
ALANINE--TRNA-LIGASE-RXN	EC:6.1.1.7
ABC-9-RXN	EC:3.6.3.34
RXN-11714	EC:2.5.1.94
RXN-11715	EC:2.4.2.1
RXN-11240	EC:1.14.15.8
RXN-14542	EC:1.14.11.41
PROPKIN-RXN	EC:2.7.2.15
2.7.1.152-RXN	EC:2.7.4.21
GSPSYN-RXN	EC:6.3.1.8	EC:6.3.1.9
RXN-8434	EC:5.4.99.40
RXN-11244	EC:4.2.1.17
RXN-14541	EC:1.14.11.40
RXN-8430	EC:4.2.3.123
MONOPHENOL-MONOOXYGENASE-RXN	EC:1.14.18.1
3.4.22.46-RXN	EC:3.4.22.46
ACYLGLYCEROL-KINASE-RXN	EC:2.7.1.94
PHOSACETYLTRANS-RXN	EC:2.3.1.8
RXN66-28	EC:1.3.1.72
RXN66-27	EC:1.3.1.21
RXN66-25	EC:5.3.3.5
RXN66-24	EC:1.1.1.270
RXN-13734	EC:2.3.1.198
RXN-13735	EC:2.3.1.198
RXN-13736	EC:2.3.1.198
RXN-13226	EC:2.1.1.244
RXN-10047	EC:3.1.1.81
RXN-13225	EC:2.1.1.244
RXN-13222	EC:1.1.1.325
THIAMIN-TRIPHOSPHATASE-RXN	EC:3.6.1.28
RXN-13221	EC:1.1.99.38
RXN-13229	EC:2.1.1.251
RXN-37	EC:1.2.1.3
RXN-34	EC:3.5.3.1
RXN-10044	EC:3.5.1.97
FORMATE-DEHYDROGENASE-NADP+-RXN	EC:1.2.1.43
RXN-10043	EC:3.5.1.97
1.1.1.136-RXN	EC:1.1.1.136
1.1.1.232-RXN	EC:1.1.1.232
2.7.11.20-RXN	EC:2.7.11.20
RXN-8850	EC:2.1.1.148
RXN-8851	EC:2.4.1.266
RXN-8855	EC:1.14.13.146
RXN-15776	EC:3.1.1.97
RXN-15774	EC:2.2.1.12
RXN-15775	EC:2.1.1.314
R223-RXN	EC:6.2.1.3
OCTANOL-DEHYDROGENASE-RXN	EC:1.1.1.73
ANTHRANILATE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.111
3.4.21.22-RXN	EC:3.4.21.22
GABATRANSAM-RXN	EC:2.6.1.19
OHMETHYLBILANESYN-RXN	EC:2.5.1.61
GAMMA-GLUTAMYLTRANSFERASE-RXN	EC:2.3.2.2
1.21.4.3-RXN	EC:1.21.4.3
LINOLENOYL-RXN	EC:6.2.1.3
GLYCOPHOSPHORYL-RXN	EC:2.4.1.1
L-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN	EC:1.1.2.3
3.4.22.61-RXN	EC:3.4.22.61
RXN1G-526	EC:1.3.1.9
3.4.23.32-RXN	EC:3.4.23.32
RXN-12178	EC:3.2.1.179
RXN-12171	EC:2.4.1.1
RXN-12173	EC:4.2.2.23
RXN-12172	EC:3.2.1.171
RXN-12174	EC:3.2.1.172
RIBITOL-5-PHOSPHATE-2-DEHYDROGENASE-RXN	EC:1.1.1.137
2.4.1.119-RXN	EC:2.4.99.18
2.7.12.2-RXN	EC:2.7.12.2
RXN-5642	EC:2.1.1.103
RXN-5643	EC:2.1.1.103
NICOTINATEPRIBOSYLTRANS-RXN	EC:6.3.4.21
RXN-5647	EC:3.1.3.75
RXN-1541	EC:1.14.13.136
RXN-8046	EC:4.2.3.24
3.4.13.9-RXN	EC:3.4.13.9
4.1.1.64-RXN	EC:4.1.1.64
RXN0-6515	EC:2.1.1.171
RXN0-6510	EC:5.3.3.18
RXN0-6512	EC:2.3.1.223
RXN0-6513	EC:4.2.1.17
RXN-14821	EC:1.14.11.43
2-METHYLCITRATE-SYNTHASE-RXN	EC:2.3.3.5
RXN-14823	EC:1.14.11.44
RXN-14822	EC:1.14.11.44
RXN-14824	EC:1.14.13.180
RXN-14826	EC:2.1.1.292
RXN-14829	EC:1.14.13.181
RXN-14828	EC:2.1.1.292
RXN-5464	EC:2.4.1.131
RXN-15993	EC:4.4.1.29
RXN-5466	EC:2.4.1.258
RXN-5467	EC:2.4.1.259
RXN-15996	EC:4.4.1.29
RXN-8141	EC:2.7.8.41
RXN-5462	EC:2.4.1.132
RXN-5463	EC:2.4.1.257
RXN3DJ-170	EC:4.1.1.28
R322-RXN	EC:2.1.1.152
RXN-5468	EC:2.4.1.260
RXN-5469	EC:2.4.1.261
RNA-URIDYLYLTRANSFERASE-RXN	EC:2.7.7.52
PHOSPHOGLUCMUT-RXN	EC:5.4.2.2	EC:5.4.2.5
UDPNACETYLGLUCOSAMACYLTRANS-RXN	EC:2.3.1.129
3.2.1.159-RXN	EC:3.2.1.159
N6-HYDROXYLYSINE-O-ACETYLTRANSFERASE-RXN	EC:2.3.1.102
TEICHOICSYN5-RXN	EC:2.4.1.52
RXN-8386	EC:1.14.13.102
ARGININE-RACEMASE-RXN	EC:5.1.1.9
3.4.24.57-RXN	EC:3.4.24.57
DIMETHYLGLYCINE-DEHYDROGENASE-RXN	EC:1.5.8.4
RXN-10100	EC:5.5.1.7
3.6.3.53-RXN	EC:3.6.3.53
RXN-16467	EC:1.14.19.ap
RXN-16464	EC:1.14.19.ap
ALPHAGALACTOSID-RXN	EC:3.2.1.22
TRIMETAPHOSPHATASE-RXN	EC:3.6.1.2
STEROID-21-MONOOXYGENASE-RXN	EC:1.14.99.10
RXN-14640	EC:3.5.1.115
CYSTAUR-RXN	EC:4.1.1.29
RXN66-1	EC:1.11.1.6
RXN66-3	EC:1.2.1.3
3.6.3.8-RXN	EC:3.6.3.8
RXN-9436	EC:3.1.1.83
ALANINE-AMINOTRANSFERASE-RXN	EC:2.6.1.2
ERYTHRULOSE-REDUCTASE-RXN	EC:1.1.1.162
ACETYLCHOLINESTERASE-RXN	EC:3.1.1.7
RXN-9432	EC:3.1.1.83
RXN-9431	EC:1.14.13.105
2.1.1.115-RXN	EC:2.1.1.115
AMINOBUTDEHYDROG-RXN	EC:1.2.1.19
TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	EC:2.1.1.33
RXN-13032	EC:2.3.1.200
RXN-13030	EC:1.1.1.325
RXN-13037	EC:2.3.1.181
RXN-13036	EC:2.3.1.204
RXN-13034	EC:4.2.2.d
RXN-13039	EC:2.7.7.63
RXN0-4342	EC:2.7.7.70
RXN0-4341	EC:2.7.1.167
RXN1G-27	EC:4.2.1.59
RXN1G-26	EC:2.3.1.41
3.1.26.11-RXN	EC:3.1.26.11
INDOLE-23-DIOXYGENASE-RXN	EC:1.13.11.17
3.1.26.3-RXN	EC:3.1.26.3
2.1.1.21-RXN	EC:2.1.1.21
3.1.3.68-RXN	EC:3.1.3.68
RXN-16649	EC:3.4.16.4
RXN-16648	EC:2.4.1.cp
RXN-16036	EC:1.14.19.g
RXN-13698	EC:2.6.1.2
RXN-13697	EC:2.6.1.1
RXN-13696	EC:3.2.1.149
RXN-13695	EC:3.2.1.149
RXN-13694	EC:3.2.1.149
RXN-13693	EC:3.2.1.149
RXN-13692	EC:3.2.1.149
RXN-13691	EC:3.2.1.149
RXN-13690	EC:1.14.13.15
TAURINE-AMINOTRANSFERASE-RXN	EC:2.6.1.77
3.4.23.29-RXN	EC:3.4.23.29
RXN-12615	EC:1.17.3.2
RXN-12616	EC:2.1.1.42
RXN-12617	EC:2.1.1.42
RXN-12346	EC:3.2.2.30
RXN-12611	EC:2.5.1.3
RXN-12344	EC:3.2.1.136
RXN-12345	EC:4.2.1.151
RXN-12618	EC:3.4.19.13
RXN-12619	EC:3.4.23.52
RXN0-5433	EC:4.1.2.53
METHANOL-DEHYDROGENASE-RXN	EC:1.1.1.1	EC:1.1.1.244
UDPSUGARHYDRO-RXN	EC:3.6.1.45
3.4.16.5-RXN	EC:3.4.16.5
DIARYLPROPANE-PEROXIDASE-RXN	EC:1.11.1.14
RXN-13965	EC:2.4.1.297
RXN-13967	EC:2.4.1.299
RXN-13966	EC:2.4.1.298
RXN-7750	EC:1.14.13.86
RXN-13960	EC:2.4.1.294
PENTALENENE-SYNTHASE-RXN	EC:4.2.3.7
RXN-10056	EC:3.5.1.102
FATTY-ACYL-ETHYL-ESTER-SYNTHASE-RXN	EC:3.1.1.67
PRPPSYN-RXN	EC:2.7.6.1
RXN-7759	EC:2.4.1.236
2.3.1.164-RXN	EC:2.3.1.164
ALPHA-13-GLUCAN-SYNTHASE-RXN	EC:2.4.1.183
RXN0-5125	EC:2.4.1.73
L-PIPECOLATE-DEHYDROGENASE-RXN	EC:1.5.99.3
2-HYDROXY-3-OXOADIPATE-SYNTHASE-RXN	EC:2.2.1.5
2.3.1.180-RXN	EC:2.3.1.180
RXN-11511	EC:1.14.12.22
2.7.7.61-RXN	EC:2.7.7.61
PYRUVFORMLY-RXN	EC:2.3.1.54
3.4.13.22-RXN	EC:3.4.13.22
RXN-8449	EC:2.4.1.159
RXN-8448	EC:2.1.1.69
RXN-8443	EC:2.7.1.173
RXN-15694	EC:2.3.1.238
RXN-15344	EC:5.1.3.11
RXN-15690	EC:3.1.2.31
RXN-15341	EC:1.14.14.5
RXN-15699	EC:2.5.1.127
RXN-15698	EC:2.5.1.126
RXN-11195	EC:1.6.2.2
RXN-11192	EC:3.1.1.84
RXN-11193	EC:1.4.5.1
RXN-11190	EC:2.5.1.79
RXN-11191	EC:2.5.1.80
RXN-4702	EC:2.4.1.170
3.2.1.150-RXN	EC:3.2.1.150
RXN0-7075	EC:2.8.3.19
TUBULIN-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.108
RXN-10828	EC:2.7.8.23
CYANAMIDE-HYDRATASE-RXN	EC:4.2.1.69
RXN-10824	EC:1.13.11.72
RXN-10827	EC:2.7.8.23
RXN-10821	EC:2.3.1.192
4.2.2.17-RXN	EC:4.2.2.17
RXN-8629	EC:1.8.1.4
RXN-15521	EC:2.4.1.129
RXN-8626	EC:2.7.1.177
RXN-8621	EC:4.2.3.81
RXN-15525	EC:2.1.1.88
RXN1G-395	EC:1.3.1.9
LACTOSE-SYNTHASE-RXN	EC:2.4.1.22
BILIVERDIN-REDUCTASE-RXN	EC:1.3.1.24
ACETYLORNDEACET-RXN	EC:3.5.1.16
RXN-14349	EC:3.2.1.20
3.6.3.52-RXN	EC:3.6.3.52
4.2.2.22-RXN	EC:4.2.2.22
RXN-14343	EC:4.2.99.22
RXN-14344	EC:6.3.4.22
RXN-14347	EC:1.1.1.371
RXN-15838	EC:1.7.2.1
RXN-15830	EC:1.9.3.1
RXN-1025	EC:4.1.99.5
2.8.1.5-RXN	EC:2.8.1.5
RXN0-6705	EC:2.3.1.51
RXN-14129	EC:3.5.4.1
RXN-11332	EC:1.1.2.7
RXN-11333	EC:1.1.2.8
RXN-14126	EC:3.1.3.6
RXN-14120	EC:2.7.4.6
RXN-11334	EC:1.1.99.35
RXN-11335	EC:1.1.9.1
RXN-3283	EC:1.14.13.136
RXN-3284	EC:4.2.1.105
2.7.1.133-RXN	EC:2.7.1.159
RXN-12694	EC:5.3.3.1
OLIGOGALACTURONIDE-LYASE-RXN	EC:4.2.2.6
1.3.1.49-RXN	EC:1.3.1.49
3.4.22.2-RXN	EC:3.4.22.2
2.4.99.6-RXN	EC:2.4.99.6
RXN-15829	EC:1.10.2.2
DIGLUCOACETYL-DOCOSANOATE-HYDROLYSIS-RXN	EC:3.1.1.6
3.6.4.2-RXN	EC:3.6.4.2
4.2.1.59-RXN	EC:2.3.1.85	EC:2.3.1.86	EC:4.2.1.59
3.1.1.69-RXN	EC:3.5.1.89
PYRUVATE-DECARBOXYLASE-RXN	EC:4.1.1.1
1.1.3.40-RXN	EC:1.1.3.40
GLUCONATE-5-DEHYDROGENASE-RXN	EC:1.1.1.69
ENOYL-COA-HYDRAT-RXN	EC:4.2.1.17
DICHLOROMETHANE-DEHALOGENASE-RXN	EC:4.5.1.3
RXN-16250	EC:3.2.1.40
3.4.22.57-RXN	EC:3.4.22.57
3.4.22.35-RXN	EC:3.4.22.35
1.14.13.18-RXN	EC:1.14.13.18
RXN-9372	EC:2.4.1.323
3.4.22.60-RXN	EC:3.4.22.60
RXN66-469	EC:6.2.1.3
RXN-14801	EC:4.2.1.119
RXN3O-227	EC:1.14.19.aq
RXN-13758	EC:2.7.11.33
NITROGENASE-RXN	EC:1.18.6.1
RXN-13204	EC:3.1.3.88
RXN-13757	EC:2.7.11.32
RXN-13754	EC:2.1.1.263
RXN1G-214	EC:4.2.1.59
RXN-13752	EC:2.1.1.262
RXN-13750	EC:1.5.1.45
RXN-13203	EC:2.4.2.49
RXN0-310	EC:4.1.1.41
THIOESTER-RXN	EC:3.1.2.2
AMIDASE-RXN	EC:3.5.1.4
RXN-10	EC:6.3.4.5
RXN-11	EC:2.3.1.216
RXN0-2361	EC:6.3.2.45
RXN-7678	EC:1.1.1.294
RXN-15754	EC:1.2.1.90
2.7.11.30-RXN	EC:2.7.11.30
HYDROXY-MANDELATE-RACEMASE-RXN	EC:5.1.2.2
RXN-15753	EC:1.1.1.377
D--TARTRATE-DEHYDRATASE-RXN	EC:4.2.1.81
3.4.21.76-RXN	EC:3.4.21.76
HISTIDPHOS-RXN	EC:3.1.3.15
RXN1G-509	EC:1.3.1.9
RXN1G-508	EC:1.1.1.100
1.14.13.70-RXN	EC:1.14.13.70
LYSINE-6-DEHYDROGENASE-RXN	EC:1.4.1.18
METHENYLTHFCYCLOHYDRO-RXN	EC:3.5.4.9
RXN-12401	EC:3.2.1.151
RXN-12400	EC:3.2.1.23
RXN-12402	EC:3.2.1.177
1.2.1.31-RXN	EC:1.2.1.31
3.4.21.118-RXN	EC:3.4.21.118
RXN-11455	EC:3.5.4.32
1.1.1.176-RXN	EC:1.1.1.176
L-GULONATE-3-DEHYDROGENASE-RXN	EC:1.1.1.45
6PGLUCONOLACT-RXN	EC:3.1.1.31
TYROSINE-AMINOTRANSFERASE-RXN	EC:2.6.1.5	EC:2.6.1.57
RXN-14805	EC:4.2.1.119
RXN-14803	EC:2.3.1.16
2.7.1.154-RXN	EC:2.7.1.154
SUPEROX-DISMUT-RXN	EC:1.15.1.1
2.4.1.157-RXN	EC:2.4.1.157
3.4.24.1-RXN	EC:3.4.24.1
2.5.1.65-RXN	EC:2.5.1.65
2.1.1.16-RXN	EC:2.1.1.16
RXN0-3901	EC:6.3.1.11
34-DIHYDROXYPHTHALATE-DECARBOXYLASE-RXN	EC:4.1.1.69
RXN-4305	EC:2.5.1.112
TYRAMINE-N-FERULOYLTRANSFERASE-RXN	EC:2.3.1.110
2.4.1.134-RXN	EC:2.4.1.134
S-6-HYDROXYNICOTINE-OXIDASE-RXN	EC:1.5.3.5
RXN-9535	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
H2SOXIREDPYRO-RXN	EC:1.12.98.4
RXN-9532	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
RXN-8169	EC:2.4.1.298
LACCASE-RXN	EC:1.10.3.2
RXN-8163	EC:1.4.3.3
RXN-8166	EC:1.5.1.1
R581-RXN	EC:4.99.1.2
MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN	EC:3.1.3.25
VAGL-RXN	EC:2.6.1.48
RXN-9413	EC:3.3.2.8
RXN-9412	EC:3.3.2.8
STREPTOMYCIN-3-ADENYLYLTRANSFERASE-RXN	EC:2.7.7.47
LONG-CHAIN-ALCOHOL-DEHYDROGENASE-RXN	EC:1.1.1.192
ASPARTATE-4-DECARBOXYLASE-RXN	EC:4.1.1.12
3.4.23.35-RXN	EC:3.4.23.35
2.4.1.129-RXN	EC:2.4.1.129
AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN	EC:4.1.1.45
SPHINGANINE-1-PHOSPHATE-ALDOLASE-RXN	EC:4.1.2.27
BACOAHYDRO-RXN	EC:3.1.2.26
DIACYLGLYKIN-RXN	EC:2.7.1.107
ALANINE--GLYOXYLATE-AMINOTRANSFERASE-RXN	EC:2.6.1.44
3.2.1.99-RXN	EC:3.2.1.99
ETHANOLAMINE-OXIDASE-RXN	EC:1.4.3.8
BENZENE-12-DIOXYGENASE-RXN	EC:1.14.12.3
RXN-16408	EC:1.2.1.84
RXN-665	EC:1.3.1.58
RXN-16405	EC:1.2.1.84
RXN-16404	EC:1.2.1.84
RXN-16401	EC:6.2.1.3
RXN-16400	EC:1.14.13.cs
RXN-16403	EC:1.2.1.84
RXN-16402	EC:6.2.1.3
3.4.22.50-RXN	EC:3.4.22.50
4.1.1.75-RXN	EC:4.1.1.75
MALONYL-COA-ACP-TRANSACYL-RXN	EC:2.3.1.39	EC:2.3.1.85	EC:2.3.1.86
2.4.1.221-RXN	EC:2.4.1.221
R341-RXN	EC:6.3.5.9
RXN-6641	EC:3.4.19.9
3.5.3.22-RXN	EC:3.5.3.22
RXN-6642	EC:3.4.11.2
PORPHOBILSYNTH-RXN	EC:4.2.1.24
RXN1G-334	EC:2.3.1.179
ADENOSYLHOMOCYSTEINASE-RXN	EC:3.3.1.1
RXN1G-337	EC:1.3.1.9
RXN1G-339	EC:1.3.1.9
RXN-12368	EC:2.1.1.211
1.8.4.8-RXN	EC:1.8.4.8
4.2.1.103-RXN	EC:4.2.1.103
RXN-12362	EC:2.3.1.84
RXN-12363	EC:2.3.1.84
RXN-12365	EC:1.18.1.3
RXN-12366	EC:2.4.2.43
RXN-12367	EC:2.4.2.43
RXN0-5418	EC:2.3.1.193
RXN0-6952	EC:3.1.1.32
MANNONOXIDOREDUCT-RXN	EC:1.1.1.57
STRICTOSIDINE-SYNTHASE-RXN	EC:4.3.3.2
GLUTAMATE-SYNTHASE-NADH-RXN	EC:1.4.1.14
2.4.1.57-RXN	EC:2.4.1.57
AGMATINE-DEIMINASE-RXN	EC:3.5.3.12
RXN-12098	EC:3.1.1.86
RXN-12097	EC:3.1.1.86
PROGESTERONE-MONOOXYGENASE-RXN	EC:1.14.99.4
RXN-12093	EC:6.3.4.20
RXN-12090	EC:1.5.3.17
RXN-12091	EC:1.5.3.13	EC:1.5.3.17
1.1.1.250-RXN	EC:1.1.1.250
RHAMNULOKIN-RXN	EC:2.7.1.5
COBALADENOSYLTRANS-RXN	EC:2.5.1.17
3.1.1.81-RXN	EC:3.1.1.81
RXN-12894	EC:3.5.1.110
RXN-12895	EC:3.5.1.110
RXN-12892	EC:3.1.7.10
RXN-12893	EC:4.2.1.104
6.1.1.23-RXN	EC:6.1.1.23
--MENTHOL-DEHYDROGENASE-RXN	EC:1.1.1.207
PCP4MONO-RXN	EC:1.14.13.50
RXN-12898	EC:1.1.1.320
RXN-10947	EC:3.1.3.67
RXN-10944	EC:3.1.3.62
RXN-10942	EC:3.1.3.62
RXN-10943	EC:3.1.3.62
RXN-10940	EC:3.1.3.62
RXN-15325	EC:1.14.13.190
RXN-8426	EC:4.2.3.95
RXN-8425	EC:4.2.3.65
RXN-15326	EC:2.4.2.51
RXN-8422	EC:4.2.3.47
RXN-10948	EC:2.7.1.151
RXN-10949	EC:3.1.3.25
RXN-13418	EC:1.14.14.5
3.4.21.91-RXN	EC:3.4.21.91
RXN-7773	EC:2.1.1.232
RXN-13413	EC:4.2.3.76
RXN1G-193	EC:1.3.1.9
RXN-13947	EC:1.12.1.5
RXN1G-196	EC:1.3.1.9
RXN-13944	EC:1.11.1.22
RXN0-280	EC:1.14.14.5
3.4.21.6-RXN	EC:3.4.21.6
URKI-RXN	EC:2.7.1.48
4.2.2.7-RXN	EC:4.2.2.7
RXN0-2001	EC:2.4.2.43
3.6.3.44-RXN	EC:3.6.3.44
RXN-8391	EC:2.3.1.179
DAHPSYN-RXN	EC:2.5.1.54
RXN-8392	EC:1.14.19.aa
ALPHAALPHA-TREHALOSE-PHOSPHORYLASE-RXN	EC:2.4.1.64
XANPRIBOSYLTRAN-RXN	EC:2.4.2.22
AMINOBENZCOALIG-RXN	EC:6.2.1.32
RIBAZOLEPHOSPHAT-RXN	EC:3.1.3.73
4.1.3.17-RXN	EC:4.1.3.17
LONG-CHAIN-ALCOHOL-OXIDASE-RXN	EC:1.1.3.20
3.4.21.10-RXN	EC:3.4.21.10
4.1.99.4-RXN	EC:3.5.99.7
DHBDEHYD-RXN	EC:1.3.1.28
ACP-S-ACETYLTRANSFER-RXN	EC:2.3.1.38	EC:2.3.1.85	EC:2.3.1.86
RXN0-6491	EC:1.3.5.2
MUCONATE-CYCLOISOMERASE-RXN	EC:5.5.1.1
GLYCOLALDREDUCT-RXN	EC:1.1.1.77
RXN-14326	EC:2.1.1.98
3.2.1.149-RXN	EC:3.2.1.149
COBALAMINSYN-RXN	EC:2.7.8.26
DTDPKIN-RXN	EC:2.7.4.6
RXN-15819	EC:1.2.1.3
RXN-15818	EC:1.1.1.1
RXN-15816	EC:1.10.2.2
QUERCETIN-3-O-METHYLTRANSFERASE-RXN	EC:2.1.1.76
5.1.3.23-RXN	EC:5.1.3.23
RXN0-6727	EC:4.2.1.136
RXN0-6725	EC:3.1.1.4
3.1.4.36-RXN	EC:3.1.4.43
RXN-14495	EC:1.3.1.93
RXN-11313	EC:3.5.1.105
RXN-11315	EC:1.1.1.307
RXN-14492	EC:2.3.1.199
RXN-14493	EC:1.1.1.330
RXN-11318	EC:3.5.1.106
RXN-11319	EC:4.1.99.19
3.4.24.67-RXN	EC:3.4.24.67
2.1.4.2-RXN	EC:2.1.4.2
1.2.7.8-RXN	EC:1.2.7.8
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	EC:2.1.2.11
GTPPYPHOSKIN-RXN	EC:2.7.6.5
RXN1F-93	EC:1.14.11.23
3.4.21.2-RXN	EC:3.4.21.2
2.4.1.111-RXN	EC:2.4.1.111
1.3.1.2-RXN	EC:1.3.1.2
GLUTAMIN-RXN	EC:3.5.1.2	EC:3.5.1.38
GLUCOSYLCERAMIDASE-RXN	EC:3.2.1.45
3.2.1.164-RXN	EC:3.2.1.164
RXN-13223	EC:1.1.1.325
PROTEIN-ARGININE-DEIMINASE-RXN	EC:3.5.3.15
RXN-2208	EC:2.4.1.195
RXN-16228	EC:1.14.19.ad
AMINEOXID-RXN	EC:1.4.3.21
